record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_011478,2025-08-07 18:22:00,SHP_002539,CR_05,RUH,JED,Valuable,896.95,7403.58,4.45,7362.49,0.77,1,Express,Emirates SkyCargo,850,0.44,Summer,0.76,VAL,0.615
RTE_011309,2025-08-15 13:43:00,SHP_002504,CR_03,FRA,JED,Pharmaceutical,2284.01,20425.2,11.29,6731.43,0.76,1,Standard,Turkish Cargo,4200,0.46,Summer,0.71,ICE,0.827
RTE_013768,2025-11-08 04:45:00,SHP_003046,CR_05,DOH,JED,Pharmaceutical,1851.11,9638.15,2.25,4826.73,0.92,0,Standard,Lufthansa Cargo,1320,0.19,Monsoon,0.82,PER,0.969
RTE_015065,2025-10-09 20:39:00,SHP_003334,CR_02,MAD,JED,General,1603.53,18764.72,10.37,13933.41,0.82,1,Express,Emirates SkyCargo,5180,0.29,Monsoon,0.56,GEN,0.666
RTE_012513,2025-03-11 03:52:00,SHP_002767,CR_03,ATL,JED,Valuable,232.3,28778.03,21.19,6620.66,0.81,1,Economy,Lufthansa Cargo,11100,0.25,Spring,0.78,VAL,0.648
RTE_020993,2025-11-01 06:17:00,SHP_004666,CR_02,LAX,JED,Pharmaceutical,361.77,62516.91,26.28,9942.96,0.84,1,Express,Cathay Cargo,13400,0.17,Monsoon,0.85,ICE,0.758
RTE_017357,2025-10-13 23:13:00,SHP_003844,CR_04,PVG,JED,Perishable,1448.68,30519.16,15.59,7963.23,0.78,1,Standard,Saudia Cargo,8750,0.29,Monsoon,0.75,ICE,0.675
RTE_014891,2025-09-16 04:01:00,SHP_003295,CR_02,HKG,JED,General,711.64,20054.0,12.21,3205.32,0.82,1,Standard,Singapore Airlines Cargo,7800,0.34,Monsoon,0.67,GEN,0.84
RTE_000720,2025-11-22 13:44:00,SHP_000160,CR_03,LHR,JED,General,2476.84,12712.12,10.27,8568.86,0.82,1,Economy,Cargolux,4740,0.22,Monsoon,0.81,GEN,0.94
RTE_013840,2026-01-25 20:17:00,SHP_003062,CR_04,ADD,JED,General,1019.65,6436.69,14.28,3605.71,0.74,2,Standard,Qatar Airways Cargo,1650,0.2,Winter,0.6,GEN,0.709
RTE_006156,2025-07-01 15:50:00,SHP_001372,CR_04,ATL,JED,Heavy,8252.07,52371.74,16.2,8993.82,0.83,0,Standard,Korean Air Cargo,11100,0.37,Summer,0.98,ELM,0.986
RTE_004026,2025-04-05 16:13:00,SHP_000890,CR_01,AUH,JED,Perishable,2630.01,9857.04,14.41,7106.79,0.72,2,Economy,Emirates SkyCargo,1650,0.31,Spring,0.72,FRO,0.551
RTE_008225,2026-02-22 15:31:00,SHP_001831,CR_02,AUH,JED,General,2722.8,8435.66,7.58,7498.78,0.82,1,Economy,Etihad Cargo,1650,0.23,Winter,0.71,GEN,0.705
RTE_015494,2025-06-18 17:44:00,SHP_003426,CR_06,JNB,JED,Valuable,1377.01,33827.7,8.37,6490.2,0.88,0,Standard,Cathay Cargo,6400,0.4,Summer,0.73,VAL,0.934
RTE_016094,2025-07-04 06:15:00,SHP_003561,CR_02,HKG,JED,Heavy,6666.92,46539.94,15.4,19036.08,0.78,1,Express,Emirates SkyCargo,7800,0.38,Summer,0.71,ELI,0.665
RTE_005819,2025-04-26 01:06:00,SHP_001296,CR_03,MAD,JED,Valuable,1480.88,26538.56,8.28,7465.11,0.88,0,Express,Turkish Cargo,5180,0.3,Spring,0.76,VAL,0.976
RTE_011957,2025-11-26 19:17:00,SHP_002645,CR_03,DXB,JED,Perishable,2550.73,17189.02,2.43,2859.53,0.91,0,Economy,Cathay Cargo,1700,0.24,Monsoon,0.73,FRO,0.68
RTE_003867,2025-06-30 15:55:00,SHP_000855,CR_03,ADD,JED,Perishable,1141.74,9124.44,3.08,9235.75,0.88,0,Standard,Turkish Cargo,1650,0.36,Summer,0.7,FRO,0.942
RTE_002746,2025-10-18 07:36:00,SHP_000605,CR_01,ADD,JED,Heavy,5888.33,20808.55,12.21,12718.17,0.75,2,Standard,Cargolux,1650,0.26,Monsoon,0.75,ELI,0.847
RTE_011868,2025-05-01 10:56:00,SHP_002627,CR_02,FRA,JED,Pharmaceutical,1899.92,18986.17,11.37,4912.06,0.75,1,Standard,Singapore Airlines Cargo,4200,0.46,Summer,0.6,ICE,0.692
RTE_010344,2026-01-26 15:31:00,SHP_002291,CR_02,ORD,JED,General,3994.64,36931.58,17.39,7690.66,0.79,1,Express,Emirates SkyCargo,10650,0.18,Winter,0.53,GEN,0.634
RTE_018371,2025-09-18 07:08:00,SHP_004071,CR_03,PVG,JED,Pharmaceutical,474.57,43597.45,17.54,10947.56,0.76,1,Express,Saudia Cargo,8750,0.29,Monsoon,0.7,PER,0.588
RTE_011951,2026-01-04 17:42:00,SHP_002644,CR_03,DXB,JED,Perishable,2453.06,18770.51,3.14,8497.22,0.89,0,Express,Saudia Cargo,1700,0.2,Winter,0.77,FRO,0.797
RTE_019012,2026-01-03 19:26:00,SHP_004218,CR_03,BRU,JED,Dangerous,1286.08,18565.5,10.08,8668.39,0.82,1,Economy,Korean Air Cargo,4520,0.22,Winter,0.84,DGR,0.973
RTE_004215,2025-10-03 21:46:00,SHP_000933,CR_03,CDG,JED,General,3202.24,22539.47,11.53,5679.69,0.78,1,Standard,Emirates SkyCargo,4470,0.26,Monsoon,0.65,GEN,0.644
RTE_012097,2025-06-08 19:03:00,SHP_002676,CR_06,DEL,JED,General,2163.93,14951.45,14.53,7749.85,0.71,2,Standard,Lufthansa Cargo,3900,0.36,Summer,0.64,GEN,0.531
RTE_015194,2026-01-25 02:11:00,SHP_003362,CR_04,ADD,JED,Pharmaceutical,2056.78,19083.91,2.25,7538.8,0.88,0,Express,Qatar Airways Cargo,1650,0.22,Winter,0.71,ICE,0.936
RTE_001402,2026-02-09 23:15:00,SHP_000310,CR_04,LAX,JED,Heavy,3606.81,42854.29,21.38,4638.49,0.9,0,Standard,Qatar Airways Cargo,13400,0.24,Winter,0.97,ELI,0.987
RTE_012829,2025-04-04 19:48:00,SHP_002838,CR_04,SIN,JED,Perishable,2372.62,25922.37,11.19,8570.55,0.88,0,Standard,Emirates SkyCargo,7100,0.25,Spring,0.75,ICE,0.928
RTE_003254,2025-06-11 06:21:00,SHP_000716,CR_06,AUH,JED,Heavy,6941.07,22082.35,7.37,16572.8,0.76,1,Standard,Korean Air Cargo,1650,0.4,Summer,0.48,ELI,0.909
RTE_019570,2025-05-28 00:03:00,SHP_004348,CR_03,JFK,JED,Valuable,1432.97,38922.66,16.14,2818.4,0.84,0,Standard,Cargolux,10200,0.42,Summer,0.44,VAL,0.786
RTE_002159,2025-06-05 04:19:00,SHP_000474,CR_03,ORD,JED,General,918.51,38034.19,16.35,2594.89,0.87,0,Express,Korean Air Cargo,10650,0.33,Summer,0.77,GEN,0.963
RTE_008579,2025-07-09 07:40:00,SHP_001909,CR_05,FRA,JED,Pharmaceutical,1231.03,23832.07,9.42,2941.92,0.79,1,Express,Korean Air Cargo,4200,0.37,Summer,0.74,PER,0.637
RTE_017059,2025-12-20 08:59:00,SHP_003778,CR_06,ICN,JED,Pharmaceutical,2472.08,24489.49,23.38,5360.75,0.72,2,Economy,Emirates SkyCargo,8500,0.17,Winter,0.46,ICE,0.496
RTE_018375,2026-01-24 22:23:00,SHP_004072,CR_04,JFK,JED,Heavy,7469.17,58431.11,21.37,12619.23,0.75,2,Standard,Emirates SkyCargo,10200,0.18,Winter,0.65,ELM,0.533
RTE_007012,2025-10-03 01:02:00,SHP_001559,CR_06,CDG,JED,Heavy,7417.52,46261.08,10.29,11543.21,0.8,1,Standard,Cathay Cargo,4470,0.26,Monsoon,0.69,ELM,0.592
RTE_018039,2025-03-04 12:48:00,SHP_003996,CR_06,ATL,JED,Perishable,341.45,32271.46,23.47,441.45,0.83,1,Standard,Saudia Cargo,11100,0.24,Spring,0.83,ICE,0.565
RTE_010198,2025-08-30 01:54:00,SHP_002258,CR_01,HKG,JED,Pharmaceutical,621.11,30015.54,11.48,10367.58,0.85,0,Standard,Turkish Cargo,7800,0.45,Summer,0.63,ICE,0.957
RTE_003842,2026-01-21 22:31:00,SHP_000848,CR_03,ATL,JED,Dangerous,1472.28,38805.26,20.33,3906.21,0.75,2,Standard,Turkish Cargo,11100,0.19,Winter,0.86,CAO,0.585
RTE_011850,2026-01-03 21:39:00,SHP_002622,CR_02,BOM,JED,Heavy,3661.49,24984.69,12.08,14222.81,0.81,1,Standard,Turkish Cargo,3650,0.21,Winter,0.56,ELM,0.689
RTE_002101,2025-08-15 12:49:00,SHP_000462,CR_01,HKG,JED,Pharmaceutical,1049.1,30782.77,10.48,8843.36,0.84,0,Express,Lufthansa Cargo,7800,0.46,Summer,0.6,ICE,0.908
RTE_001674,2025-09-10 18:14:00,SHP_000370,CR_01,KWI,JED,Perishable,2375.46,14840.41,2.03,10538.21,0.89,0,Standard,Saudia Cargo,1250,0.35,Monsoon,0.54,FRO,0.965
RTE_010294,2025-03-31 10:00:00,SHP_002280,CR_03,ICN,JED,Valuable,487.54,37698.8,12.44,7107.75,0.89,0,Express,Korean Air Cargo,8500,0.26,Spring,0.93,VAL,0.953
RTE_004214,2025-10-03 21:46:00,SHP_000933,CR_02,CDG,JED,General,3202.24,20241.5,6.1,12197.04,0.89,0,Standard,Etihad Cargo,4470,0.26,Monsoon,0.81,GEN,0.947
RTE_007481,2025-08-05 12:58:00,SHP_001665,CR_02,DEL,JED,Dangerous,4015.35,40034.26,7.1,14972.18,0.81,0,Express,Cathay Cargo,3900,0.42,Summer,0.58,DGR,0.73
RTE_014563,2025-12-24 11:16:00,SHP_003224,CR_01,NBO,JED,Pharmaceutical,111.81,11208.27,4.55,1751.97,0.89,0,Express,Emirates SkyCargo,2400,0.18,Winter,0.85,PER,0.849
RTE_017900,2025-03-05 20:50:00,SHP_003964,CR_02,DEL,JED,Valuable,1455.72,19007.17,6.55,7381.08,0.9,0,Standard,Etihad Cargo,3900,0.24,Spring,0.77,VAL,0.91
RTE_011516,2025-12-08 15:22:00,SHP_002550,CR_01,LHR,JED,Valuable,777.97,20892.26,19.04,1158.73,0.76,2,Standard,Cathay Cargo,4740,0.16,Winter,0.78,VAL,0.462
RTE_008548,2025-03-30 21:50:00,SHP_001903,CR_06,CAI,JED,General,344.42,4687.65,4.58,5989.02,0.8,1,Standard,Cargolux,1220,0.25,Spring,0.76,GEN,0.774
RTE_017846,2025-10-24 03:31:00,SHP_003952,CR_01,JNB,JED,Valuable,602.99,34935.7,13.19,7393.68,0.81,1,Express,Emirates SkyCargo,6400,0.29,Monsoon,0.76,VAL,0.814
RTE_014824,2025-06-11 23:18:00,SHP_003281,CR_02,MAD,JED,General,1361.09,11929.37,10.2,2846.37,0.78,1,Economy,Cargolux,5180,0.36,Summer,0.66,GEN,0.861
RTE_016924,2026-01-29 19:10:00,SHP_003747,CR_03,JNB,JED,Pharmaceutical,2030.02,25943.9,12.24,5796.89,0.83,1,Standard,Etihad Cargo,6400,0.18,Winter,0.91,ICE,0.962
RTE_016364,2025-12-30 13:11:00,SHP_003624,CR_01,HKG,JED,General,3844.25,31083.74,15.51,10395.45,0.8,1,Standard,Turkish Cargo,7800,0.18,Winter,0.81,GEN,0.854
RTE_014610,2025-11-05 13:59:00,SHP_003233,CR_04,AMS,JED,Perishable,2762.04,21108.29,12.18,4552.34,0.73,2,Economy,Korean Air Cargo,4620,0.17,Monsoon,0.66,FRO,0.505
RTE_009389,2025-09-18 13:22:00,SHP_002083,CR_04,MIA,JED,Pharmaceutical,1196.89,38411.0,21.16,8143.8,0.82,1,Standard,Korean Air Cargo,11400,0.33,Monsoon,0.56,ICE,0.718
RTE_010071,2025-05-24 16:20:00,SHP_002231,CR_02,AMS,JED,Dangerous,2318.08,35199.29,6.38,9326.29,0.86,0,Express,Turkish Cargo,4620,0.41,Summer,0.62,DGR,0.917
RTE_010861,2026-01-21 20:38:00,SHP_002402,CR_03,LHR,JED,Pharmaceutical,2305.69,32173.97,6.27,9335.64,0.93,0,Express,Emirates SkyCargo,4740,0.23,Winter,0.89,PER,0.916
RTE_002006,2025-12-06 21:15:00,SHP_000441,CR_06,ICN,JED,Dangerous,3689.44,60102.67,11.52,8042.13,0.9,0,Express,Etihad Cargo,8500,0.2,Winter,0.83,DGR,0.956
RTE_015888,2025-04-17 15:31:00,SHP_003513,CR_03,MIA,JED,Perishable,2671.9,28248.66,15.57,12780.33,0.9,0,Economy,Emirates SkyCargo,11400,0.27,Spring,0.81,FRO,0.911
RTE_015234,2025-12-24 05:43:00,SHP_003372,CR_01,NRT,JED,Valuable,238.58,49918.36,17.39,2893.39,0.83,1,Express,Saudia Cargo,9500,0.19,Winter,0.64,VAL,0.687
RTE_013412,2025-11-14 03:57:00,SHP_002967,CR_02,ATL,JED,Perishable,1709.45,32587.19,21.55,10634.78,0.73,2,Standard,Etihad Cargo,11100,0.19,Monsoon,0.87,PER,0.513
RTE_002258,2025-05-30 08:01:00,SHP_000498,CR_04,DXB,JED,Pharmaceutical,229.59,4704.18,9.49,820.32,0.67,2,Economy,Turkish Cargo,1700,0.39,Summer,0.85,ICE,0.534
RTE_017976,2025-05-11 19:37:00,SHP_003982,CR_04,NBO,JED,Valuable,1162.46,14868.58,10.2,9303.75,0.75,1,Standard,Cargolux,2400,0.4,Summer,0.69,VAL,0.699
RTE_005575,2026-02-20 15:04:00,SHP_001240,CR_04,ATL,JED,Dangerous,2150.28,47684.29,14.54,9842.78,0.92,0,Standard,Cathay Cargo,11100,0.25,Winter,0.76,CAO,0.978
RTE_009084,2025-12-02 19:10:00,SHP_002018,CR_04,RUH,JED,Valuable,791.32,7814.59,1.56,13306.98,0.92,0,Express,Turkish Cargo,850,0.19,Winter,0.68,VAL,0.908
RTE_005356,2026-01-02 13:35:00,SHP_001190,CR_03,SIN,JED,Perishable,493.89,24240.56,12.27,11256.81,0.84,1,Standard,Saudia Cargo,7100,0.17,Winter,0.78,ICE,0.707
RTE_006094,2025-04-28 12:41:00,SHP_001359,CR_02,CAI,JED,Perishable,2039.72,10423.84,8.09,2452.66,0.78,1,Standard,Turkish Cargo,1220,0.31,Spring,0.81,PER,0.576
RTE_007936,2025-06-30 01:58:00,SHP_001766,CR_03,NBO,JED,Pharmaceutical,255.04,12390.13,8.01,5150.05,0.77,1,Express,Singapore Airlines Cargo,2400,0.38,Summer,0.56,ICE,0.921
RTE_001520,2025-12-13 22:02:00,SHP_000335,CR_04,DOH,JED,Valuable,367.36,9703.36,7.23,10047.31,0.85,1,Express,Singapore Airlines Cargo,1320,0.19,Winter,0.68,VAL,0.7
RTE_001379,2026-01-07 02:15:00,SHP_000305,CR_05,NRT,JED,General,3343.03,26107.93,17.28,4451.77,0.83,1,Standard,Lufthansa Cargo,9500,0.17,Winter,0.61,GEN,0.639
RTE_015207,2025-12-25 09:44:00,SHP_003365,CR_03,MAD,JED,Dangerous,2287.37,24067.21,11.1,6903.53,0.84,1,Standard,Etihad Cargo,5180,0.15,Winter,0.73,DGR,0.909
RTE_018737,2025-03-01 19:12:00,SHP_004155,CR_03,CAI,JED,Valuable,555.26,8028.38,2.46,5784.93,0.9,0,Economy,Cargolux,1220,0.21,Spring,0.73,VAL,0.96
RTE_013201,2025-08-01 21:46:00,SHP_002921,CR_02,AMS,JED,Valuable,1263.34,19957.5,12.18,10513.01,0.78,1,Standard,Turkish Cargo,4620,0.46,Summer,0.85,VAL,0.645
RTE_019108,2025-07-18 09:17:00,SHP_004240,CR_03,BOM,JED,Valuable,1119.87,27470.11,5.3,3561.68,0.88,0,Express,Singapore Airlines Cargo,3650,0.36,Summer,0.51,VAL,0.932
RTE_005843,2025-04-15 09:05:00,SHP_001302,CR_02,NRT,JED,Heavy,11054.59,40031.35,18.32,18823.52,0.7,2,Economy,Lufthansa Cargo,9500,0.26,Spring,0.79,ELM,0.455
RTE_007123,2025-11-06 13:19:00,SHP_001583,CR_01,RUH,JED,Pharmaceutical,2116.24,16280.04,1.2,2216.24,0.88,0,Standard,Cargolux,850,0.18,Monsoon,0.92,PER,0.701
RTE_016212,2025-08-08 01:06:00,SHP_003588,CR_03,JFK,JED,Dangerous,2072.31,51937.35,15.07,13181.96,0.83,0,Express,Korean Air Cargo,10200,0.44,Summer,0.7,CAO,0.826
RTE_012821,2025-10-02 11:35:00,SHP_002836,CR_02,DXB,JED,Dangerous,1771.52,14501.65,4.11,12373.43,0.87,0,Economy,Lufthansa Cargo,1700,0.24,Monsoon,0.8,DGR,0.802
RTE_005833,2025-09-30 13:59:00,SHP_001299,CR_04,FRA,JED,Perishable,1080.17,17677.25,6.39,3274.29,0.9,0,Standard,Turkish Cargo,4200,0.3,Monsoon,0.91,ICE,0.949
RTE_009822,2025-04-05 22:27:00,SHP_002177,CR_01,LHR,JED,General,1205.65,12903.81,14.27,6233.19,0.81,1,Standard,Qatar Airways Cargo,4740,0.24,Spring,0.6,GEN,0.77
RTE_012719,2026-01-11 21:22:00,SHP_002812,CR_02,DXB,JED,Perishable,2389.0,11001.64,9.26,13001.57,0.84,1,Standard,Korean Air Cargo,1700,0.2,Winter,0.55,FRO,0.669
RTE_000523,2025-08-24 20:42:00,SHP_000115,CR_04,DEL,JED,Dangerous,761.91,24177.01,7.1,11416.12,0.86,0,Express,Turkish Cargo,3900,0.43,Summer,0.64,CAO,0.928
RTE_015373,2025-06-05 20:11:00,SHP_003401,CR_01,LAX,JED,General,1017.24,36129.75,23.54,5004.49,0.75,1,Standard,Turkish Cargo,13400,0.33,Summer,0.78,GEN,0.786
RTE_000235,2026-02-15 23:03:00,SHP_000053,CR_03,DOH,JED,General,1286.38,8290.12,2.17,3996.82,0.91,0,Standard,Turkish Cargo,1320,0.23,Winter,0.8,GEN,0.948
RTE_012181,2026-01-01 19:09:00,SHP_002695,CR_01,LHR,JED,Perishable,555.12,22314.9,11.2,3744.49,0.81,1,Express,Cargolux,4740,0.22,Winter,0.46,FRO,0.602
RTE_006319,2025-04-28 06:41:00,SHP_001407,CR_06,NRT,JED,Perishable,2425.43,36444.29,18.03,7133.09,0.78,1,Standard,Cathay Cargo,9500,0.28,Spring,0.77,ICE,0.683
RTE_011993,2025-10-17 20:52:00,SHP_002653,CR_06,LAX,JED,Perishable,1380.18,43810.25,20.47,12304.52,0.89,0,Standard,Cargolux,13400,0.3,Monsoon,0.56,PER,0.898
RTE_019478,2025-05-03 07:01:00,SHP_004325,CR_04,ICN,JED,Pharmaceutical,894.32,43855.23,16.29,9912.66,0.76,1,Express,Lufthansa Cargo,8500,0.39,Summer,0.7,ICE,0.783
RTE_001949,2025-12-24 01:29:00,SHP_000430,CR_03,PVG,JED,Heavy,5168.87,32249.89,20.14,12766.06,0.81,1,Standard,Singapore Airlines Cargo,8750,0.19,Winter,0.86,ELM,0.826
RTE_006362,2025-07-24 03:19:00,SHP_001416,CR_05,AMS,JED,Heavy,8174.71,47127.86,13.01,8274.71,0.78,1,Economy,Emirates SkyCargo,4620,0.43,Summer,0.54,ELM,0.46
RTE_020402,2026-02-17 07:11:00,SHP_004535,CR_04,CAI,JED,Heavy,10853.43,39147.55,6.19,14882.34,0.8,1,Express,Emirates SkyCargo,1220,0.2,Winter,0.86,ELI,0.444
RTE_019450,2025-03-24 17:33:00,SHP_004318,CR_04,FRA,JED,Dangerous,4027.49,29733.58,15.35,6540.43,0.72,2,Standard,Singapore Airlines Cargo,4200,0.22,Spring,0.94,CAO,0.533
RTE_011685,2026-01-22 20:32:00,SHP_002585,CR_04,JNB,JED,Perishable,1762.23,28870.66,15.05,13577.72,0.8,1,Express,Saudia Cargo,6400,0.2,Winter,0.62,ICE,0.62
RTE_015928,2025-05-28 04:10:00,SHP_003522,CR_02,BRU,JED,Valuable,974.92,17726.84,7.08,6975.61,0.86,0,Economy,Turkish Cargo,4520,0.43,Summer,0.57,VAL,0.948
RTE_020062,2025-11-02 01:06:00,SHP_004461,CR_06,LHR,JED,Dangerous,4542.28,41389.37,12.31,11847.91,0.83,1,Express,Qatar Airways Cargo,4740,0.2,Monsoon,0.61,DGR,0.799
RTE_002225,2025-03-27 12:26:00,SHP_000489,CR_06,AMS,JED,Heavy,7919.01,45422.25,7.35,13323.0,0.87,0,Express,Saudia Cargo,4620,0.22,Spring,0.53,ELI,0.757
RTE_020013,2025-12-13 11:14:00,SHP_004450,CR_03,RUH,JED,Perishable,2325.88,8491.97,6.49,7839.89,0.85,1,Express,Saudia Cargo,850,0.17,Winter,0.43,ICE,0.792
RTE_015247,2025-10-02 14:36:00,SHP_003374,CR_05,RUH,JED,Valuable,696.15,5359.2,8.18,11525.14,0.73,2,Standard,Etihad Cargo,850,0.28,Monsoon,0.75,VAL,0.621
RTE_016210,2025-08-08 01:06:00,SHP_003588,CR_01,JFK,JED,Dangerous,2072.31,60773.08,15.04,3877.54,0.82,0,Express,Turkish Cargo,10200,0.46,Summer,0.8,CAO,0.684
RTE_005572,2026-02-20 15:04:00,SHP_001240,CR_01,ATL,JED,Dangerous,2150.28,38844.96,25.46,10654.53,0.74,2,Standard,Cathay Cargo,11100,0.19,Winter,0.67,DGR,0.477
RTE_004524,2025-09-21 21:20:00,SHP_001000,CR_02,PVG,JED,Perishable,2518.57,30707.47,11.24,5357.05,0.88,0,Standard,Lufthansa Cargo,8750,0.31,Monsoon,0.63,PER,0.916
RTE_005794,2025-07-25 13:35:00,SHP_001291,CR_03,DOH,JED,Perishable,211.48,4084.87,8.12,8868.3,0.78,1,Economy,Cargolux,1320,0.41,Summer,0.78,FRO,0.67
RTE_005739,2025-05-08 22:00:00,SHP_001279,CR_03,BOM,JED,Valuable,1299.74,21339.48,10.0,13813.7,0.77,1,Express,Cargolux,3650,0.39,Summer,0.79,VAL,0.56
RTE_004729,2026-02-08 00:02:00,SHP_001046,CR_03,AUH,JED,Valuable,1316.18,10611.49,3.1,4474.16,0.92,0,Standard,Etihad Cargo,1650,0.24,Winter,0.67,VAL,0.988
RTE_007819,2026-02-16 13:46:00,SHP_001739,CR_03,LAX,JED,Heavy,5555.63,82426.35,19.37,17072.18,0.84,1,Express,Lufthansa Cargo,13400,0.26,Winter,0.81,ELI,0.744
RTE_008860,2025-09-30 10:48:00,SHP_001970,CR_02,NBO,JED,Dangerous,3176.31,18959.92,7.15,11185.62,0.77,1,Standard,Lufthansa Cargo,2400,0.33,Monsoon,0.85,CAO,0.728
RTE_020923,2025-04-01 09:54:00,SHP_004650,CR_03,NRT,JED,Perishable,348.48,27130.13,18.06,10221.39,0.83,1,Standard,Turkish Cargo,9500,0.26,Spring,0.7,FRO,0.689
RTE_015276,2025-11-15 11:15:00,SHP_003379,CR_06,ATL,JED,Perishable,741.11,36534.24,20.31,3481.07,0.79,1,Express,Saudia Cargo,11100,0.2,Monsoon,0.48,ICE,0.54
RTE_002438,2025-03-06 22:21:00,SHP_000538,CR_03,CDG,JED,General,3306.88,21495.57,10.47,6854.05,0.81,1,Standard,Korean Air Cargo,4470,0.22,Spring,0.64,GEN,0.892
RTE_014088,2026-01-11 21:54:00,SHP_003120,CR_03,JFK,JED,Pharmaceutical,89.41,21724.74,20.14,765.49,0.82,1,Economy,Singapore Airlines Cargo,10200,0.2,Winter,0.63,PER,0.649
RTE_011990,2025-10-17 20:52:00,SHP_002653,CR_03,LAX,JED,Perishable,1380.18,49772.78,18.19,9350.82,0.9,0,Standard,Cargolux,13400,0.27,Monsoon,0.84,PER,0.908
RTE_003168,2025-05-30 22:27:00,SHP_000697,CR_04,IST,JED,General,3291.39,13945.02,9.16,6753.96,0.75,1,Standard,Qatar Airways Cargo,2400,0.42,Summer,0.76,GEN,0.751
RTE_013753,2025-04-06 00:08:00,SHP_003043,CR_05,RUH,JED,Perishable,2760.0,10529.12,13.04,3646.83,0.75,2,Standard,Emirates SkyCargo,850,0.28,Spring,0.75,PER,0.46
RTE_015921,2025-05-17 15:31:00,SHP_003520,CR_06,DEL,JED,General,3284.62,21317.15,10.53,16104.75,0.74,1,Express,Qatar Airways Cargo,3900,0.46,Summer,0.75,GEN,0.541
RTE_014028,2025-05-22 10:57:00,SHP_003105,CR_03,CDG,JED,Dangerous,4457.46,22907.08,15.42,10842.89,0.68,2,Standard,Etihad Cargo,4470,0.44,Summer,0.72,CAO,0.507
RTE_007017,2025-05-22 07:36:00,SHP_001560,CR_05,ATL,JED,Valuable,1343.16,38177.88,16.27,10063.12,0.77,1,Standard,Cargolux,11100,0.38,Summer,0.65,VAL,0.758
RTE_013387,2026-02-11 14:34:00,SHP_002961,CR_04,FRA,JED,Pharmaceutical,2042.84,26020.96,7.03,7720.94,0.88,0,Standard,Lufthansa Cargo,4200,0.24,Winter,0.77,ICE,0.845
RTE_015999,2025-09-29 01:54:00,SHP_003539,CR_03,KWI,JED,General,439.72,5577.72,7.42,8123.45,0.79,1,Express,Emirates SkyCargo,1250,0.3,Monsoon,0.69,GEN,0.846
RTE_012642,2025-05-31 09:21:00,SHP_002794,CR_03,ATL,JED,Perishable,930.77,30291.36,16.06,8544.94,0.82,0,Standard,Qatar Airways Cargo,11100,0.39,Summer,0.69,ICE,0.966
RTE_018601,2026-01-05 18:01:00,SHP_004123,CR_04,PVG,JED,Dangerous,1913.46,32647.33,16.05,4883.54,0.83,1,Standard,Korean Air Cargo,8750,0.17,Winter,0.68,DGR,0.749
RTE_004946,2026-02-19 20:43:00,SHP_001096,CR_02,IST,JED,Valuable,923.99,17498.58,4.44,10705.45,0.88,0,Express,Korean Air Cargo,2400,0.22,Winter,0.56,VAL,0.912
RTE_015650,2025-09-22 05:48:00,SHP_003461,CR_01,ICN,JED,General,2558.17,26712.62,10.58,3642.71,0.9,0,Standard,Saudia Cargo,8500,0.28,Monsoon,0.66,GEN,0.779
RTE_012238,2025-04-02 02:55:00,SHP_002707,CR_04,ICN,JED,Dangerous,466.49,26353.51,16.0,5579.38,0.78,1,Standard,Singapore Airlines Cargo,8500,0.3,Spring,0.57,DGR,0.757
RTE_006047,2025-03-03 17:29:00,SHP_001350,CR_01,HKG,JED,General,779.16,12353.67,15.52,4437.6,0.76,2,Economy,Saudia Cargo,7800,0.22,Spring,0.77,GEN,0.7
RTE_009228,2025-07-27 07:44:00,SHP_002051,CR_01,AMS,JED,Pharmaceutical,755.36,27602.52,7.46,7897.11,0.83,0,Express,Saudia Cargo,4620,0.35,Summer,0.76,PER,0.926
RTE_005586,2025-08-30 10:46:00,SHP_001243,CR_01,AMS,JED,General,2081.78,18490.19,13.01,3705.74,0.76,1,Standard,Cathay Cargo,4620,0.43,Summer,0.89,GEN,0.615
RTE_005591,2025-10-07 08:00:00,SHP_001244,CR_02,CDG,JED,Perishable,362.44,19771.47,11.05,4485.38,0.81,1,Express,Cathay Cargo,4470,0.28,Monsoon,0.71,ICE,0.616
RTE_001229,2025-03-28 14:41:00,SHP_000273,CR_01,NBO,JED,Pharmaceutical,1974.22,13965.58,9.18,12815.88,0.71,2,Standard,Qatar Airways Cargo,2400,0.24,Spring,0.59,ICE,0.537
RTE_013342,2025-05-17 03:22:00,SHP_002950,CR_04,DXB,JED,Dangerous,2734.08,25605.07,3.21,6942.99,0.82,0,Express,Korean Air Cargo,1700,0.42,Summer,0.78,DGR,0.868
RTE_013334,2025-09-07 07:14:00,SHP_002949,CR_01,AMS,JED,Dangerous,3400.58,36595.6,6.37,6607.84,0.9,0,Express,Qatar Airways Cargo,4620,0.29,Monsoon,0.63,CAO,0.819
RTE_014744,2025-11-07 10:47:00,SHP_003264,CR_04,DOH,JED,Perishable,807.13,6947.8,3.09,3391.5,0.88,0,Standard,Etihad Cargo,1320,0.21,Monsoon,0.76,ICE,0.819
