record_id,timestamp,shipment_id,candidate_route_id,origin,destination,cargo_type,cargo_weight_kg,cost_sar,total_transit_time_hours,capacity_available_kg,reliability_score,num_connections,priority,airline,distance_km,weather_risk_score,season,load_factor,shc_code,optimization_score
RTE_009356,2026-02-01 16:33:00,SHP_002076,CR_05,FRA,JED,Perishable,762.74,13608.75,6.38,1838.83,0.88,0,Economy,Cargolux,4200,0.21,Winter,0.61,FRO,0.897
RTE_005681,2025-07-29 00:58:00,SHP_001265,CR_02,HKG,JED,Dangerous,2217.14,27503.01,14.57,5990.93,0.79,1,Standard,Cargolux,7800,0.42,Summer,0.82,CAO,0.857
RTE_011550,2025-05-05 01:17:00,SHP_002556,CR_02,NBO,JED,Perishable,1821.17,15446.24,10.32,6968.58,0.74,1,Express,Cargolux,2400,0.4,Summer,0.81,PER,0.667
RTE_012908,2025-04-06 21:54:00,SHP_002855,CR_03,BRU,JED,General,332.8,14568.74,11.51,3998.32,0.77,1,Express,Cathay Cargo,4520,0.26,Spring,0.71,GEN,0.62
RTE_000398,2025-10-14 02:51:00,SHP_000089,CR_01,BRU,JED,General,2888.99,16124.17,10.2,10157.7,0.83,1,Standard,Etihad Cargo,4520,0.26,Monsoon,0.91,GEN,0.948
RTE_001538,2025-04-15 00:26:00,SHP_000340,CR_01,LHR,JED,Heavy,3199.99,19603.99,12.26,13521.59,0.8,1,Standard,Lufthansa Cargo,4740,0.3,Spring,0.76,ELM,0.811
RTE_002507,2025-08-02 22:21:00,SHP_000552,CR_05,PVG,JED,General,1741.25,19363.16,16.41,11287.85,0.75,1,Economy,Turkish Cargo,8750,0.47,Summer,0.87,GEN,0.72
RTE_020927,2025-05-21 20:31:00,SHP_004651,CR_01,MAD,JED,Pharmaceutical,544.3,21049.91,7.07,3005.37,0.84,0,Express,Singapore Airlines Cargo,5180,0.39,Summer,0.75,ICE,0.98
RTE_016040,2025-10-06 18:10:00,SHP_003549,CR_05,SIN,JED,Dangerous,2916.51,43180.92,9.37,6272.08,0.91,0,Standard,Lufthansa Cargo,7100,0.26,Monsoon,0.76,CAO,0.925
RTE_017075,2025-03-27 01:45:00,SHP_003781,CR_05,NBO,JED,Valuable,536.35,9621.2,9.13,4721.26,0.82,1,Economy,Turkish Cargo,2400,0.28,Spring,0.81,VAL,0.767
RTE_005556,2025-10-07 05:00:00,SHP_001236,CR_05,BOM,JED,General,1578.6,9109.41,10.47,7289.33,0.83,1,Economy,Lufthansa Cargo,3650,0.23,Monsoon,0.57,GEN,0.721
RTE_003011,2025-05-11 03:41:00,SHP_000662,CR_02,JFK,JED,Pharmaceutical,1257.74,24206.03,18.55,2115.54,0.79,1,Economy,Cathay Cargo,10200,0.43,Summer,0.78,PER,0.748
RTE_017420,2025-10-22 06:15:00,SHP_003858,CR_05,RUH,JED,Perishable,507.9,5368.23,7.26,11504.35,0.83,1,Standard,Saudia Cargo,850,0.28,Monsoon,0.6,PER,0.713
RTE_000724,2025-09-18 22:53:00,SHP_000161,CR_02,DOH,JED,Valuable,289.79,5390.61,2.14,389.79,0.85,0,Economy,Qatar Airways Cargo,1320,0.29,Monsoon,0.92,VAL,0.77
RTE_000301,2026-02-11 18:31:00,SHP_000068,CR_02,HKG,JED,General,126.82,26709.51,12.25,4813.19,0.91,0,Express,Korean Air Cargo,7800,0.19,Winter,0.75,GEN,0.83
RTE_003193,2025-12-26 23:57:00,SHP_000703,CR_01,MAD,JED,General,3720.29,15311.3,13.51,5980.58,0.81,1,Standard,Emirates SkyCargo,5180,0.17,Winter,0.66,GEN,0.64
RTE_016116,2026-01-17 00:11:00,SHP_003567,CR_02,NBO,JED,Perishable,199.69,8997.26,4.42,7018.03,0.88,0,Standard,Emirates SkyCargo,2400,0.19,Winter,0.59,FRO,0.891
RTE_007329,2026-02-09 05:51:00,SHP_001631,CR_01,FRA,JED,Perishable,851.05,13236.0,17.36,7315.24,0.76,2,Economy,Singapore Airlines Cargo,4200,0.2,Winter,0.98,PER,0.569
RTE_012487,2025-12-06 16:14:00,SHP_002761,CR_03,AUH,JED,Dangerous,3543.35,20769.22,2.48,4723.89,0.93,0,Economy,Etihad Cargo,1650,0.19,Winter,0.6,DGR,0.981
RTE_015232,2025-12-17 01:11:00,SHP_003371,CR_02,PVG,JED,Dangerous,934.0,36168.18,13.56,9622.53,0.91,0,Standard,Turkish Cargo,8750,0.16,Winter,0.85,CAO,0.814
RTE_004186,2025-06-22 08:34:00,SHP_000926,CR_02,AMS,JED,Heavy,4278.89,19595.14,9.36,12608.42,0.76,1,Economy,Cargolux,4620,0.4,Summer,0.54,ELI,0.763
RTE_002714,2025-06-29 20:22:00,SHP_000598,CR_05,JFK,JED,Dangerous,961.94,44242.29,16.05,1089.49,0.87,0,Standard,Lufthansa Cargo,10200,0.33,Summer,0.58,CAO,0.844
RTE_009550,2025-07-25 02:23:00,SHP_002117,CR_04,AUH,JED,General,1019.94,8682.33,9.46,10456.01,0.77,1,Express,Qatar Airways Cargo,1650,0.41,Summer,0.74,GEN,0.592
RTE_011497,2025-10-16 22:27:00,SHP_002544,CR_02,LHR,JED,Perishable,2001.13,21597.25,10.17,11775.79,0.81,1,Standard,Emirates SkyCargo,4740,0.29,Monsoon,0.71,FRO,0.834
RTE_011335,2025-05-29 15:10:00,SHP_002510,CR_01,CAI,JED,Valuable,1487.73,10062.91,3.16,2617.05,0.85,0,Economy,Singapore Airlines Cargo,1220,0.42,Summer,0.73,VAL,0.833
RTE_013648,2025-11-16 23:17:00,SHP_003020,CR_04,LHR,JED,Heavy,9037.59,67541.07,7.0,16599.77,0.9,0,Express,Cargolux,4740,0.24,Monsoon,0.87,ELM,0.947
RTE_019940,2026-01-07 11:05:00,SHP_004433,CR_03,AUH,JED,Perishable,669.04,8184.94,3.13,769.04,0.92,0,Standard,Saudia Cargo,1650,0.19,Winter,0.93,ICE,0.915
RTE_018833,2025-06-07 11:47:00,SHP_004177,CR_01,AMS,JED,Perishable,2716.31,24245.52,11.51,14661.81,0.78,1,Express,Lufthansa Cargo,4620,0.36,Summer,0.83,PER,0.622
RTE_020020,2025-03-10 05:58:00,SHP_004452,CR_01,DXB,JED,Pharmaceutical,1438.02,13693.54,7.56,12291.02,0.79,1,Express,Cargolux,1700,0.22,Spring,0.59,PER,0.615
RTE_013148,2025-03-01 02:36:00,SHP_002910,CR_01,IST,JED,Valuable,1342.48,11502.5,4.41,2985.78,0.87,0,Economy,Etihad Cargo,2400,0.28,Spring,0.98,VAL,0.934
RTE_004583,2026-02-09 00:29:00,SHP_001014,CR_01,BRU,JED,Dangerous,264.99,14549.55,12.0,5850.29,0.74,2,Standard,Korean Air Cargo,4520,0.19,Winter,0.68,CAO,0.631
RTE_020037,2025-10-21 14:41:00,SHP_004455,CR_03,RUH,JED,Dangerous,1904.88,14488.84,5.38,10760.46,0.79,1,Economy,Qatar Airways Cargo,850,0.3,Monsoon,0.92,DGR,0.907
RTE_007368,2025-08-17 10:21:00,SHP_001639,CR_03,ADD,JED,Pharmaceutical,257.49,5674.06,8.57,8420.67,0.74,1,Economy,Lufthansa Cargo,1650,0.45,Summer,0.77,PER,0.702
RTE_010682,2025-06-29 21:24:00,SHP_002363,CR_04,BOM,JED,Valuable,538.79,10713.42,11.13,11093.29,0.8,1,Economy,Turkish Cargo,3650,0.33,Summer,0.9,VAL,0.903
RTE_000144,2025-10-22 22:09:00,SHP_000034,CR_03,KWI,JED,Pharmaceutical,443.12,4269.55,5.49,543.12,0.81,1,Economy,Korean Air Cargo,1250,0.27,Monsoon,0.83,ICE,0.587
RTE_002512,2025-09-10 20:06:00,SHP_000553,CR_05,MAD,JED,Pharmaceutical,1883.9,27343.46,6.45,12960.55,0.86,0,Express,Saudia Cargo,5180,0.31,Monsoon,0.81,ICE,0.978
RTE_020041,2025-08-22 15:39:00,SHP_004456,CR_03,BRU,JED,Valuable,1060.34,16724.29,13.48,5996.35,0.7,2,Standard,Qatar Airways Cargo,4520,0.44,Summer,0.81,VAL,0.567
RTE_007434,2025-06-20 22:35:00,SHP_001656,CR_01,LHR,JED,General,1843.18,12549.77,18.17,3252.31,0.68,2,Economy,Qatar Airways Cargo,4740,0.37,Summer,0.75,GEN,0.459
RTE_019059,2025-10-01 03:59:00,SHP_004229,CR_01,ADD,JED,Dangerous,4300.74,13529.81,8.13,7335.61,0.78,1,Economy,Etihad Cargo,1650,0.23,Monsoon,0.76,DGR,0.976
RTE_009345,2025-07-10 15:30:00,SHP_002074,CR_06,HKG,JED,Pharmaceutical,2245.63,27623.29,16.51,12250.04,0.8,1,Standard,Qatar Airways Cargo,7800,0.38,Summer,0.88,ICE,0.829
RTE_014142,2025-10-30 22:51:00,SHP_003132,CR_05,JNB,JED,Perishable,434.53,13944.51,8.47,8088.34,0.91,0,Economy,Saudia Cargo,6400,0.23,Monsoon,0.73,FRO,0.958
RTE_006966,2025-10-23 07:29:00,SHP_001549,CR_03,MIA,JED,General,3645.81,47420.46,23.57,6459.02,0.78,1,Express,Saudia Cargo,11400,0.24,Monsoon,0.71,GEN,0.457
RTE_001213,2025-09-21 08:05:00,SHP_000269,CR_02,BOM,JED,Pharmaceutical,1094.23,17935.21,9.24,9983.22,0.79,1,Express,Singapore Airlines Cargo,3650,0.32,Monsoon,0.65,PER,0.62
RTE_012696,2025-11-02 19:27:00,SHP_002806,CR_06,HKG,JED,Heavy,7934.7,54411.02,15.37,13084.54,0.83,1,Standard,Cathay Cargo,7800,0.21,Monsoon,0.88,ELI,0.55
RTE_007056,2025-04-11 16:46:00,SHP_001568,CR_01,BRU,JED,General,1779.48,14204.15,12.55,4099.66,0.7,2,Standard,Lufthansa Cargo,4520,0.26,Spring,0.68,GEN,0.686
RTE_014813,2025-10-07 13:31:00,SHP_003278,CR_04,FRA,JED,Pharmaceutical,1119.46,21527.59,7.43,3665.31,0.87,0,Standard,Cathay Cargo,4200,0.3,Monsoon,0.77,ICE,0.859
RTE_002350,2026-01-24 01:47:00,SHP_000519,CR_05,ORD,JED,General,2577.91,28585.56,21.18,8352.67,0.75,2,Standard,Qatar Airways Cargo,10650,0.18,Winter,0.86,GEN,0.537
RTE_009262,2025-08-26 21:23:00,SHP_002058,CR_02,AMS,JED,Dangerous,1213.68,25355.7,10.03,3666.45,0.77,1,Express,Emirates SkyCargo,4620,0.47,Summer,0.6,CAO,0.697
RTE_014087,2026-01-11 21:54:00,SHP_003120,CR_02,JFK,JED,Pharmaceutical,89.41,17693.96,17.54,3518.91,0.85,1,Economy,Qatar Airways Cargo,10200,0.17,Winter,0.83,ICE,0.656
RTE_017969,2025-03-11 06:37:00,SHP_003981,CR_01,BRU,JED,Perishable,1438.34,15882.0,15.38,11469.5,0.74,2,Standard,Qatar Airways Cargo,4520,0.21,Spring,0.73,FRO,0.565
RTE_015611,2025-03-19 04:27:00,SHP_003452,CR_04,ADD,JED,Pharmaceutical,827.17,8381.59,6.32,10185.65,0.84,1,Standard,Saudia Cargo,1650,0.23,Spring,0.79,ICE,0.695
RTE_017852,2026-01-11 21:32:00,SHP_003953,CR_01,CAI,JED,Pharmaceutical,1367.25,7582.25,3.28,8278.33,0.9,0,Economy,Cathay Cargo,1220,0.23,Winter,0.75,PER,0.882
RTE_005428,2025-03-14 14:47:00,SHP_001207,CR_01,ADD,JED,Valuable,1292.01,10723.43,12.52,1392.01,0.74,2,Standard,Cargolux,1650,0.28,Spring,0.68,VAL,0.468
RTE_019773,2025-05-07 08:06:00,SHP_004395,CR_04,MAD,JED,Perishable,2333.57,26175.36,13.29,8491.34,0.74,1,Standard,Qatar Airways Cargo,5180,0.39,Summer,0.88,ICE,0.921
RTE_003427,2025-05-01 06:11:00,SHP_000755,CR_02,AMS,JED,General,2171.08,22378.94,8.06,8362.83,0.85,0,Express,Qatar Airways Cargo,4620,0.42,Summer,0.68,GEN,0.937
RTE_008858,2025-06-10 02:14:00,SHP_001969,CR_04,ORD,JED,General,3725.86,40395.33,18.13,14666.68,0.76,1,Standard,Cargolux,10650,0.39,Summer,0.69,GEN,0.8
RTE_012855,2025-06-03 06:26:00,SHP_002843,CR_03,CAI,JED,Dangerous,1369.03,7900.84,2.21,3909.92,0.84,0,Economy,Etihad Cargo,1220,0.39,Summer,0.38,CAO,0.926
RTE_007217,2025-05-12 13:56:00,SHP_001604,CR_02,BOM,JED,Dangerous,3028.19,23814.64,10.41,3128.19,0.68,2,Standard,Emirates SkyCargo,3650,0.38,Summer,0.58,DGR,0.376
RTE_005995,2025-11-22 09:44:00,SHP_001337,CR_01,JNB,JED,Perishable,1641.49,25791.15,12.32,7472.65,0.8,1,Standard,Singapore Airlines Cargo,6400,0.2,Monsoon,0.65,PER,0.696
RTE_008835,2025-10-06 10:56:00,SHP_001964,CR_02,BOM,JED,Pharmaceutical,2089.09,20887.93,9.06,9854.77,0.81,1,Standard,Korean Air Cargo,3650,0.27,Monsoon,0.82,PER,0.662
RTE_011071,2025-05-27 09:15:00,SHP_002451,CR_02,DOH,JED,Pharmaceutical,1290.62,12493.03,8.1,3322.82,0.75,1,Standard,Saudia Cargo,1320,0.39,Summer,0.6,PER,0.728
RTE_003768,2025-07-15 22:33:00,SHP_000831,CR_05,DXB,JED,Pharmaceutical,181.97,5194.55,3.43,10143.87,0.83,0,Economy,Korean Air Cargo,1700,0.39,Summer,0.58,PER,0.964
RTE_004273,2025-10-05 01:52:00,SHP_000945,CR_04,ORD,JED,Valuable,1200.57,48305.78,17.27,7406.02,0.86,0,Express,Etihad Cargo,10650,0.24,Monsoon,0.86,VAL,0.963
RTE_020668,2025-11-28 01:47:00,SHP_004595,CR_05,BOM,JED,General,671.81,14914.46,5.11,8912.94,0.89,0,Express,Emirates SkyCargo,3650,0.19,Monsoon,0.64,GEN,0.821
RTE_014316,2025-05-30 04:06:00,SHP_003170,CR_01,HKG,JED,Perishable,2309.82,25513.57,12.49,2409.82,0.83,0,Standard,Qatar Airways Cargo,7800,0.44,Summer,0.74,PER,0.773
RTE_017613,2025-09-20 13:07:00,SHP_003899,CR_05,LAX,JED,Heavy,4285.19,44898.86,23.12,5423.09,0.73,2,Standard,Singapore Airlines Cargo,13400,0.29,Monsoon,0.93,ELM,0.368
RTE_000787,2025-12-02 08:42:00,SHP_000176,CR_03,HKG,JED,Pharmaceutical,599.23,30760.31,11.29,7305.7,0.89,0,Standard,Etihad Cargo,7800,0.18,Winter,0.81,PER,0.873
RTE_011050,2025-07-31 16:50:00,SHP_002446,CR_01,JFK,JED,Heavy,9377.38,56085.27,18.56,11081.5,0.79,1,Standard,Cathay Cargo,10200,0.38,Summer,0.83,ELI,0.503
RTE_014305,2025-05-14 12:37:00,SHP_003167,CR_05,JNB,JED,General,3133.91,28989.3,11.28,3668.66,0.86,0,Standard,Saudia Cargo,6400,0.41,Summer,0.45,GEN,0.93
RTE_014786,2025-03-29 02:48:00,SHP_003272,CR_06,SIN,JED,Heavy,9312.11,65580.37,15.35,19156.4,0.79,1,Standard,Lufthansa Cargo,7100,0.22,Spring,0.76,ELM,0.74
RTE_020968,2025-11-08 12:16:00,SHP_004660,CR_03,CDG,JED,Pharmaceutical,1808.96,21356.9,9.55,1908.96,0.81,1,Standard,Etihad Cargo,4470,0.22,Monsoon,0.74,PER,0.564
RTE_016710,2025-03-26 15:46:00,SHP_003700,CR_04,FRA,JED,Pharmaceutical,794.96,17650.29,16.5,2672.38,0.72,2,Standard,Emirates SkyCargo,4200,0.22,Spring,0.69,ICE,0.689
RTE_016133,2025-06-24 02:05:00,SHP_003571,CR_01,LHR,JED,Valuable,1195.45,17872.33,11.01,1295.45,0.78,1,Economy,Lufthansa Cargo,4740,0.4,Summer,0.85,VAL,0.685
RTE_006482,2025-06-13 11:04:00,SHP_001442,CR_02,CDG,JED,Perishable,2633.94,28906.29,6.23,10498.56,0.84,0,Express,Cathay Cargo,4470,0.36,Summer,0.53,ICE,0.945
RTE_012380,2025-05-20 08:08:00,SHP_002736,CR_06,DOH,JED,General,3988.02,18467.29,9.12,11467.62,0.75,1,Standard,Qatar Airways Cargo,1320,0.42,Summer,0.79,GEN,0.666
RTE_007854,2025-09-28 00:52:00,SHP_001747,CR_04,LAX,JED,Perishable,808.14,35861.7,23.17,10316.01,0.76,1,Standard,Saudia Cargo,13400,0.3,Monsoon,0.75,FRO,0.675
RTE_019795,2025-05-17 02:22:00,SHP_004399,CR_03,BOM,JED,Pharmaceutical,2004.04,11369.62,17.31,9902.6,0.66,2,Economy,Korean Air Cargo,3650,0.42,Summer,0.69,ICE,0.705
RTE_017463,2025-12-29 06:48:00,SHP_003868,CR_01,DOH,JED,Pharmaceutical,288.05,5052.52,7.35,2388.73,0.84,1,Standard,Saudia Cargo,1320,0.15,Winter,0.62,ICE,0.718
RTE_013017,2026-02-14 17:44:00,SHP_002880,CR_03,JNB,JED,Pharmaceutical,2338.87,21005.77,17.17,5239.08,0.75,2,Economy,Turkish Cargo,6400,0.2,Winter,0.6,PER,0.628
RTE_014260,2026-01-16 08:06:00,SHP_003157,CR_01,ATL,JED,Valuable,898.08,68504.75,17.38,10745.37,0.88,0,Express,Cargolux,11100,0.22,Winter,0.65,VAL,0.89
RTE_002906,2025-09-29 00:48:00,SHP_000640,CR_02,JFK,JED,Valuable,1420.97,31472.69,24.45,7280.69,0.7,2,Standard,Cargolux,10200,0.32,Monsoon,0.94,VAL,0.632
RTE_004627,2025-09-28 11:21:00,SHP_001023,CR_04,AUH,JED,Pharmaceutical,1050.65,10936.07,3.02,8969.76,0.84,0,Standard,Cargolux,1650,0.31,Monsoon,0.93,ICE,0.966
RTE_018252,2025-10-30 08:35:00,SHP_004044,CR_03,ADD,JED,Dangerous,237.99,7082.39,3.33,8663.04,0.87,0,Standard,Korean Air Cargo,1650,0.23,Monsoon,0.73,DGR,0.916
RTE_000997,2026-02-01 09:44:00,SHP_000221,CR_05,ICN,JED,Dangerous,1551.46,28487.95,22.29,8795.39,0.76,2,Standard,Emirates SkyCargo,8500,0.21,Winter,0.71,CAO,0.562
RTE_018440,2025-03-15 21:56:00,SHP_004087,CR_03,CDG,JED,Pharmaceutical,2143.12,25747.13,9.57,10972.68,0.78,1,Standard,Cathay Cargo,4470,0.26,Spring,0.74,PER,0.754
RTE_000155,2025-06-22 12:44:00,SHP_000036,CR_03,PVG,JED,General,3156.79,35684.23,16.57,11186.9,0.75,1,Express,Cathay Cargo,8750,0.37,Summer,0.94,GEN,0.517
RTE_007247,2025-03-28 13:05:00,SHP_001611,CR_03,RUH,JED,Dangerous,1993.72,14087.48,1.52,11886.96,0.88,0,Standard,Cathay Cargo,850,0.21,Spring,0.62,DGR,0.938
RTE_011469,2025-12-18 20:00:00,SHP_002537,CR_05,MAD,JED,Heavy,7781.34,45770.69,9.31,16994.84,0.89,0,Standard,Singapore Airlines Cargo,5180,0.18,Winter,0.74,ELM,0.966
RTE_014601,2025-12-16 07:22:00,SHP_003231,CR_04,DXB,JED,Perishable,1573.35,10096.85,9.0,4356.89,0.81,1,Express,Emirates SkyCargo,1700,0.2,Winter,0.92,PER,0.763
RTE_006251,2025-05-16 00:06:00,SHP_001394,CR_02,CDG,JED,Heavy,8488.76,38287.45,13.02,11994.53,0.74,1,Standard,Turkish Cargo,4470,0.45,Summer,0.73,ELI,0.526
RTE_016438,2025-05-24 18:47:00,SHP_003640,CR_05,MAD,JED,Heavy,5971.48,40570.19,7.23,8077.89,0.87,0,Express,Singapore Airlines Cargo,5180,0.41,Summer,0.77,ELI,0.809
RTE_008056,2025-10-01 04:16:00,SHP_001793,CR_01,KWI,JED,Valuable,1323.09,11760.72,6.03,8308.95,0.83,1,Standard,Etihad Cargo,1250,0.26,Monsoon,0.78,VAL,0.742
RTE_020527,2025-05-11 15:27:00,SHP_004564,CR_02,BRU,JED,Pharmaceutical,1765.33,24757.7,7.13,11088.13,0.86,0,Standard,Emirates SkyCargo,4520,0.41,Summer,0.85,PER,0.986
RTE_005524,2025-10-08 15:15:00,SHP_001229,CR_04,IST,JED,General,123.34,7126.66,5.04,1333.22,0.89,0,Standard,Emirates SkyCargo,2400,0.25,Monsoon,0.94,GEN,0.928
RTE_017489,2025-03-04 17:22:00,SHP_003873,CR_05,IST,JED,Pharmaceutical,1575.16,11647.28,13.05,6015.93,0.76,2,Economy,Etihad Cargo,2400,0.23,Spring,0.8,ICE,0.582
RTE_007506,2026-02-17 13:11:00,SHP_001670,CR_04,CAI,JED,Dangerous,2486.63,16763.73,7.14,8258.73,0.8,1,Express,Korean Air Cargo,1220,0.21,Winter,0.74,CAO,0.672
RTE_014468,2026-02-15 03:22:00,SHP_003203,CR_02,DOH,JED,Dangerous,4191.46,16573.91,2.58,8420.79,0.88,0,Express,Emirates SkyCargo,1320,0.25,Winter,0.61,CAO,0.951
RTE_008927,2025-09-24 18:58:00,SHP_001984,CR_02,CDG,JED,Perishable,2672.26,25189.16,9.24,11078.75,0.77,1,Standard,Turkish Cargo,4470,0.34,Monsoon,0.77,PER,0.948
RTE_000157,2025-06-22 12:44:00,SHP_000036,CR_05,PVG,JED,General,3156.79,32176.75,14.26,9391.14,0.87,0,Express,Turkish Cargo,8750,0.4,Summer,0.74,GEN,0.954
RTE_003505,2025-03-21 21:36:00,SHP_000773,CR_01,MIA,JED,Pharmaceutical,1131.24,37681.14,16.2,2563.07,0.89,0,Standard,Qatar Airways Cargo,11400,0.23,Spring,0.5,ICE,0.949
RTE_003086,2026-01-20 20:54:00,SHP_000679,CR_04,IST,JED,General,1610.51,8895.3,9.18,8789.3,0.82,1,Standard,Cathay Cargo,2400,0.17,Winter,0.72,GEN,0.963
RTE_019060,2025-10-01 03:59:00,SHP_004229,CR_02,ADD,JED,Dangerous,4300.74,19149.23,11.21,12147.48,0.72,2,Economy,Cargolux,1650,0.26,Monsoon,0.69,DGR,0.73
RTE_001553,2026-02-19 03:23:00,SHP_000342,CR_05,LAX,JED,Pharmaceutical,1251.91,42804.18,24.12,9276.12,0.83,1,Standard,Etihad Cargo,13400,0.19,Winter,0.88,PER,0.79
RTE_013394,2025-10-24 04:39:00,SHP_002962,CR_05,IST,JED,General,2034.36,11888.5,8.45,4114.55,0.8,1,Standard,Lufthansa Cargo,2400,0.26,Monsoon,0.8,GEN,0.686
RTE_015861,2025-04-24 17:08:00,SHP_003507,CR_02,CDG,JED,Valuable,721.4,19180.14,7.44,10188.05,0.89,0,Standard,Singapore Airlines Cargo,4470,0.28,Spring,0.67,VAL,0.983
RTE_002149,2025-05-02 01:08:00,SHP_000472,CR_01,DEL,JED,Dangerous,3391.93,26505.96,10.43,9415.51,0.77,1,Economy,Emirates SkyCargo,3900,0.41,Summer,0.86,DGR,0.96
RTE_011988,2025-10-17 20:52:00,SHP_002653,CR_01,LAX,JED,Perishable,1380.18,43130.36,20.25,11670.78,0.82,1,Standard,Cathay Cargo,13400,0.24,Monsoon,0.59,ICE,0.764
RTE_000496,2026-02-12 06:45:00,SHP_000110,CR_01,JNB,JED,Heavy,4046.99,38393.53,11.35,4786.7,0.83,1,Standard,Qatar Airways Cargo,6400,0.2,Winter,0.88,ELM,0.711
RTE_018106,2025-11-07 10:24:00,SHP_004013,CR_01,MAD,JED,Dangerous,4072.57,51424.53,9.02,16682.95,0.89,0,Express,Singapore Airlines Cargo,5180,0.24,Monsoon,0.8,DGR,0.848
RTE_002322,2025-04-13 18:36:00,SHP_000513,CR_01,LAX,JED,General,832.58,37138.13,19.12,2423.69,0.89,0,Express,Singapore Airlines Cargo,13400,0.27,Spring,0.82,GEN,0.939
RTE_000913,2025-10-19 10:35:00,SHP_000204,CR_01,CAI,JED,General,1550.03,7382.87,7.38,5815.39,0.83,1,Economy,Korean Air Cargo,1220,0.25,Monsoon,0.81,GEN,0.715
RTE_016973,2025-12-29 23:23:00,SHP_003759,CR_01,MIA,JED,Dangerous,2686.87,54112.12,18.12,7839.21,0.93,0,Standard,Lufthansa Cargo,11400,0.14,Winter,0.72,DGR,0.917
RTE_008778,2025-06-21 08:30:00,SHP_001951,CR_05,LAX,JED,General,710.6,28173.53,20.58,10410.75,0.84,0,Standard,Cargolux,13400,0.37,Summer,0.62,GEN,0.855
RTE_000152,2025-06-02 15:13:00,SHP_000035,CR_05,AMS,JED,Dangerous,1278.15,14263.62,12.19,2969.56,0.77,1,Economy,Turkish Cargo,4620,0.38,Summer,0.77,CAO,0.638
RTE_015889,2025-05-28 08:31:00,SHP_003514,CR_01,BOM,JED,Dangerous,3867.71,27250.17,7.01,13574.59,0.84,0,Express,Saudia Cargo,3650,0.45,Summer,0.47,CAO,0.909
RTE_018442,2025-03-15 21:56:00,SHP_004087,CR_05,CDG,JED,Pharmaceutical,2143.12,22623.4,8.22,8669.72,0.86,0,Standard,Singapore Airlines Cargo,4470,0.27,Spring,0.8,PER,0.915
RTE_017614,2025-05-14 17:50:00,SHP_003900,CR_01,AUH,JED,Heavy,7258.95,23097.58,8.03,19446.58,0.79,1,Express,Cathay Cargo,1650,0.39,Summer,0.72,ELI,0.697
RTE_001365,2025-09-01 13:09:00,SHP_000302,CR_03,DEL,JED,Dangerous,4355.72,27028.37,9.53,9747.01,0.81,1,Economy,Singapore Airlines Cargo,3900,0.31,Monsoon,0.75,CAO,0.724
RTE_001739,2025-03-25 17:04:00,SHP_000382,CR_04,NRT,JED,Dangerous,3371.99,60392.09,19.58,5269.77,0.81,1,Express,Korean Air Cargo,9500,0.25,Spring,0.75,DGR,0.613
RTE_003002,2025-12-26 12:03:00,SHP_000660,CR_05,DXB,JED,Valuable,242.22,5557.14,14.07,342.22,0.77,2,Economy,Korean Air Cargo,1700,0.19,Winter,0.86,VAL,0.456
RTE_012456,2025-12-23 01:08:00,SHP_002754,CR_02,CDG,JED,General,1297.28,11640.2,7.51,2597.0,0.93,0,Economy,Singapore Airlines Cargo,4470,0.19,Winter,0.65,GEN,0.921
RTE_009310,2025-08-29 15:45:00,SHP_002067,CR_06,KWI,JED,Dangerous,4948.93,28241.85,3.24,6164.24,0.83,0,Economy,Qatar Airways Cargo,1250,0.48,Summer,0.8,CAO,0.785
RTE_016554,2025-03-18 20:00:00,SHP_003664,CR_04,KWI,JED,Perishable,2683.11,14692.82,2.39,9066.34,0.91,0,Economy,Emirates SkyCargo,1250,0.21,Spring,0.78,FRO,0.982
RTE_006962,2025-12-11 12:51:00,SHP_001548,CR_05,LAX,JED,Heavy,3581.67,60470.05,17.04,16260.94,0.9,0,Express,Lufthansa Cargo,13400,0.2,Winter,0.53,ELI,0.911
RTE_019974,2025-08-02 16:05:00,SHP_004441,CR_03,BOM,JED,Valuable,939.01,15714.59,10.57,1877.24,0.7,2,Standard,Cathay Cargo,3650,0.42,Summer,0.83,VAL,0.582
RTE_020503,2025-11-11 16:10:00,SHP_004559,CR_02,HKG,JED,Perishable,1408.52,30843.3,15.06,7342.42,0.81,1,Express,Cathay Cargo,7800,0.18,Monsoon,0.8,PER,0.642
RTE_002884,2026-01-21 03:24:00,SHP_000635,CR_01,BRU,JED,Heavy,8604.53,43922.97,8.43,10375.93,0.81,1,Economy,Qatar Airways Cargo,4520,0.18,Winter,0.47,ELM,0.938
RTE_003721,2025-05-12 09:17:00,SHP_000821,CR_03,HKG,JED,General,3604.24,21286.32,14.48,9619.74,0.75,1,Economy,Etihad Cargo,7800,0.44,Summer,0.6,GEN,0.786
RTE_007128,2025-09-25 19:36:00,SHP_001584,CR_03,RUH,JED,General,3784.55,16233.5,2.53,11715.45,0.89,0,Standard,Emirates SkyCargo,850,0.28,Monsoon,0.65,GEN,0.959
RTE_009534,2026-02-13 16:13:00,SHP_002114,CR_01,FRA,JED,Dangerous,4665.11,24553.7,15.13,9769.67,0.73,2,Standard,Cargolux,4200,0.21,Winter,0.58,DGR,0.667
